,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
252,18,0,24,0.5,2,0.15,0.12,2,43,25,14,14,2916,564,113.38521898225058,457.9863707944152,55
253,18,0,26,0.5,2,0.15,0.12,2,43,25,14,14,3135,598,128.9838925580524,458.31884442848605,68
254,18,0,28,0.5,2,0.15,0.12,2,43,25,14,14,3352,628,323.9474791237242,426.88764333718194,83
255,18,0,30,0.5,2,0.15,0.12,2,43,25,14,14,3560,656,253.25400861001177,461.04867844172037,98
256,22,0,0,0.5,2,0.15,0.12,6,0,0,0,0,0,0,2498.9283569976747,2065.840771184075,0
257,22,0,2,0.5,2,0.15,0.12,6,38,16,7,7,162,31,1456.2461328482007,1530.4124843203347,0
258,22,0,4,0.5,2,0.15,0.12,6,39,16,7,7,432,94,848.624888943669,1133.7574535432777,0
259,22,0,6,0.5,2,0.15,0.12,6,39,16,7,7,726,160,494.53467095299436,839.9081794185663,0
260,22,0,8,0.5,2,0.15,0.12,6,39,16,7,7,1015,219,288.1892152362036,622.2192830128836,0
261,22,0,10,0.5,2,0.15,0.12,6,39,16,7,7,1309,283,167.94176153192916,460.95138211545856,0
262,22,0,12,0.5,2,0.15,0.12,6,39,16,7,7,1603,347,97.86776803334102,389.71245152709383,1
263,22,0,14,0.5,2,0.15,0.12,6,39,16,7,7,1888,411,57.03227078517251,344.1570062522242,2
264,22,0,16,0.5,2,0.15,0.12,6,39,16,7,7,2171,475,33.23545612897942,515.3552781248893,8
265,22,0,18,0.5,2,0.15,0.12,6,39,16,7,7,2440,539,19.367903976015164,588.8527342734325,22
266,22,0,20,0.5,2,0.15,0.12,6,40,17,7,7,2700,600,190.48736832164636,552.0823216973857,37
267,22,0,22,0.5,2,0.15,0.12,6,43,18,7,7,2885,636,151.37836628085188,617.1792073211085,53
268,22,0,24,0.5,2,0.15,0.12,6,43,18,7,7,3117,689,255.82254552522434,579.3753841769676,70
269,22,0,26,0.5,2,0.15,0.12,6,43,18,7,7,3344,741,233.87741020659553,560.093366031811,86
270,22,0,28,0.5,2,0.15,0.12,6,43,18,7,7,3551,787,592.0841235519625,570.7628488599557,107
271,22,0,30,0.5,2,0.15,0.12,6,43,18,7,7,3735,822,703.4672037410697,544.9893000912515,130
272,16,0,0,0.5,2,0.15,0.08,6,0,0,0,0,0,0,2003.6186104917722,2470.0985634281415,0
273,16,0,2,0.5,2,0.15,0.08,6,53,29,9,9,149,18,1264.851660636767,1829.8940226673035,0
274,16,0,4,0.5,2,0.15,0.08,6,54,29,9,9,422,82,798.4801673522678,1355.618833908503,0
275,16,0,6,0.5,2,0.15,0.08,6,54,29,9,9,718,154,504.06747091112004,1004.2671324587224,0
276,16,0,8,0.5,2,0.15,0.08,6,54,29,9,9,1014,226,318.20955061822815,743.9793901572019,0
277,16,0,10,0.5,2,0.15,0.08,6,54,29,9,9,1299,288,281.8875162455286,551.1534880401276,1
278,16,0,12,0.5,2,0.15,0.08,6,54,29,9,9,1565,336,177.76002356616922,408.30454633241004,1
279,16,0,14,0.5,2,0.15,0.08,6,54,29,9,9,1831,384,147.73851683772511,302.4794475102319,2
280,16,0,16,0.5,2,0.15,0.08,6,54,29,9,9,2083,428,189.28318842807477,337.0565292462335,6
281,16,0,18,0.5,2,0.15,0.08,6,54,29,9,9,2313,462,188.20343202859368,492.92669517000155,17
282,16,0,20,0.5,2,0.15,0.08,6,54,29,9,9,2534,494,192.37224641628984,533.6318369833976,30
283,16,0,22,0.5,2,0.15,0.08,6,54,29,9,9,2739,522,364.1155053527212,485.42071579699734,45
284,16,0,24,0.5,2,0.15,0.08,6,54,29,9,9,2925,538,603.6419572291518,464.05621353439886,63
285,16,0,26,0.5,2,0.15,0.08,6,54,29,9,9,3094,550,562.0716123951471,461.02034187987795,79
286,16,0,28,0.5,2,0.15,0.08,6,54,29,9,9,3264,562,581.2939577135751,431.6287971933684,96
287,16,0,30,0.5,2,0.15,0.08,6,54,29,9,9,3423,574,750.2282402150537,453.7422800505659,116
288,17,0,0,0.5,2,0.15,0.08,7,0,0,0,0,0,0,2862.756703273803,1839.6369495130982,0
289,17,0,2,0.5,2,0.15,0.08,7,34,14,14,14,135,25,1807.2114878420755,1362.8365716386372,0
290,17,0,4,0.5,2,0.15,0.08,7,34,14,14,14,386,82,1140.8630562469411,1009.6141640813074,0
291,17,0,6,0.5,2,0.15,0.08,7,34,14,14,14,665,146,720.2081891717422,747.9405686097746,0
292,17,0,8,0.5,2,0.15,0.08,7,34,14,14,14,945,210,454.65565118427907,554.0880012131654,0
293,17,0,10,0.5,2,0.15,0.08,7,34,14,14,14,1225,274,287.0166769299372,410.4784871598266,0
294,17,0,12,0.5,2,0.15,0.08,7,34,14,14,14,1505,338,181.18893413361428,304.08994248586623,0
295,17,0,14,0.5,2,0.15,0.08,7,34,14,14,14,1785,402,114.38161086538237,225.27537011958523,0
296,17,0,16,0.5,2,0.15,0.08,7,34,14,14,14,2064,466,72.20724028605316,334.4912388477053,3
297,17,0,18,0.5,2,0.15,0.08,7,34,14,14,14,2335,530,45.583249879774215,349.47778190579277,9
298,17,0,20,0.5,2,0.15,0.08,7,34,14,14,14,2598,594,28.775960158157016,483.5570619698054,17
299,17,0,22,0.5,2,0.15,0.08,7,34,14,14,14,2856,657,107.71405008737598,481.46775559086564,26
300,17,0,24,0.5,2,0.15,0.08,7,34,14,14,14,3108,717,101.182590115851,440.6931529518138,34
301,17,0,26,0.5,2,0.15,0.08,7,34,14,14,14,3356,777,97.05938625454412,448.2428494275792,42
302,17,0,28,0.5,2,0.15,0.08,7,34,14,14,14,3600,836,543.7909124850813,444.6959349814984,57
303,17,0,30,0.5,2,0.15,0.08,7,34,14,14,14,3788,872,655.8127131257066,424.0623267458143,69
304,13,0,0,0.5,2,0.15,0.08,3,0,0,0,0,0,0,1904.0596977775836,2689.2798860574967,0
305,13,0,2,0.5,2,0.15,0.08,3,64,32,9,9,118,15,1202.0017472758486,1992.2675401042475,0
306,13,0,4,0.5,2,0.15,0.08,3,64,32,9,9,371,79,758.8040449259925,1475.9080941819718,0
307,13,0,6,0.5,2,0.15,0.08,3,64,32,9,9,660,161,479.0205837062817,1093.3796082216343,0
308,13,0,8,0.5,2,0.15,0.08,3,64,32,9,9,950,243,302.3978603549571,809.9955358924249,0
309,13,0,10,0.5,2,0.15,0.08,3,64,32,9,9,1240,325,190.89882367837174,600.0594516599604,0
310,13,0,12,0.5,2,0.15,0.08,3,64,32,9,9,1530,407,120.51130533466636,444.5349752819792,0
311,13,0,14,0.5,2,0.15,0.08,3,64,32,9,9,1803,477,144.01246544835502,378.3262104195463,2
312,13,0,16,0.5,2,0.15,0.08,3,64,32,9,9,2055,541,311.8846424100766,436.1031838889895,7
313,13,0,18,0.5,2,0.15,0.08,3,64,32,9,9,2277,597,491.8579079409553,539.6047239582418,18
314,13,0,20,0.5,2,0.15,0.08,3,64,32,9,9,2456,633,446.1632467236427,539.5524966475473,28
315,13,0,22,0.5,2,0.15,0.08,3,64,32,9,9,2621,659,669.0611418007329,520.7540599915629,44
316,13,0,24,0.5,2,0.15,0.08,3,64,32,9,9,2776,685,654.4965304778214,489.2605787690428,55
317,13,0,26,0.5,2,0.15,0.08,3,64,32,9,9,2931,711,578.7476911637284,485.5372217125905,67
318,13,0,28,0.5,2,0.15,0.08,3,64,32,9,9,3077,732,1080.2543104395882,492.2734425944056,87
319,13,0,30,0.5,2,0.15,0.08,3,64,32,9,9,3204,744,1008.2072227351157,442.38351991462685,103
320,21,0,0,0.5,2,0.15,0.12,5,0,0,0,0,0,0,2505.3164567706185,2145.359706604665,0
321,21,0,2,0.5,2,0.15,0.12,5,48,25,11,11,139,14,1459.9687868268738,1589.3215605691203,0
322,21,0,4,0.5,2,0.15,0.12,5,54,27,13,13,387,77,850.7942590439347,1177.3983705919065,0
323,21,0,6,0.5,2,0.15,0.12,5,54,27,13,13,677,149,495.79886758767645,872.2381659354503,0
324,21,0,8,0.5,2,0.15,0.12,5,54,27,13,13,969,221,288.92592361572144,646.1699260989853,0
325,21,0,10,0.5,2,0.15,0.12,5,54,27,13,13,1261,293,168.37107705260252,478.6944549106873,0
326,21,0,12,0.5,2,0.15,0.12,5,54,27,13,13,1549,361,184.34418464694517,354.6255743371403,1
327,21,0,14,0.5,2,0.15,0.12,5,56,29,13,13,1818,411,111.13153820311952,361.4468430222392,3
328,21,0,16,0.5,2,0.15,0.12,5,56,29,13,13,2065,449,164.90936055587247,364.13749224722784,6
329,21,0,18,0.5,2,0.15,0.12,5,56,29,13,13,2302,482,257.7156668611862,424.40049063589987,17
330,21,0,20,0.5,2,0.15,0.12,5,56,29,13,13,2524,510,269.2837831184684,456.035326214573,26
331,21,0,22,0.5,2,0.15,0.12,5,56,29,13,13,2730,534,356.9049598607433,514.1027798650598,39
332,21,0,24,0.5,2,0.15,0.12,5,56,29,13,13,2919,556,448.739947957863,467.26451931176354,50
333,21,0,26,0.5,2,0.15,0.12,5,56,29,13,13,3105,578,422.0787241805333,476.1711952091137,64
334,21,0,28,0.5,2,0.15,0.12,5,56,29,13,13,3291,600,410.082280939668,465.1269927926561,74
335,21,0,30,0.5,2,0.15,0.12,5,56,29,13,13,3473,622,515.446832634859,430.6041766297867,89
336,23,0,0,0.5,2,0.15,0.12,7,0,0,0,0,0,0,2158.2367981311118,2286.2679965250045,0
337,23,0,2,0.5,2,0.15,0.12,7,53,34,6,6,134,16,1257.7087223201402,1693.7089891872095,0
338,23,0,4,0.5,2,0.15,0.12,7,54,34,6,6,410,101,732.9275599275854,1254.7304797222992,0
339,23,0,6,0.5,2,0.15,0.12,7,54,34,6,6,702,194,427.11225466453294,929.5272014229924,0
340,23,0,8,0.5,2,0.15,0.12,7,54,34,6,6,1000,290,248.89891997327098,688.6106874334378,0
341,23,0,10,0.5,2,0.15,0.12,7,54,34,6,6,1293,381,229.37177558143475,510.1353442068539,1
342,23,0,12,0.5,2,0.15,0.12,7,56,36,6,6,1561,449,171.21865865034098,377.9175580021774,2
343,23,0,14,0.5,2,0.15,0.12,7,56,36,6,6,1824,517,137.3300313886458,334.3919977263152,4
344,23,0,16,0.5,2,0.15,0.12,7,56,36,6,6,2085,584,117.58149307653943,531.9197777259598,11
345,23,0,18,0.5,2,0.15,0.12,7,56,36,6,6,2328,643,157.1718633602395,614.9618959402386,20
346,23,0,20,0.5,2,0.15,0.12,7,56,36,6,6,2561,699,150.68403816473045,555.5411276688903,29
347,23,0,22,0.5,2,0.15,0.12,7,56,36,6,6,2797,755,236.67823696663592,582.2854572098294,41
348,23,0,24,0.5,2,0.15,0.12,7,56,36,6,6,3019,808,324.42920577762817,524.3276296666761,51
349,23,0,26,0.5,2,0.15,0.12,7,56,36,6,6,3235,858,286.331366200964,518.7972207213119,64
350,23,0,28,0.5,2,0.15,0.12,7,56,36,6,6,3433,900,533.6619991054455,519.8412737504475,78
351,23,0,30,0.5,2,0.15,0.12,7,56,36,6,6,3614,932,624.6040523928384,479.85884303883955,94
352,20,0,0,0.5,2,0.15,0.12,4,0,0,0,0,0,0,2493.1812977723894,2265.5165641464123,0
353,20,0,2,0.5,2,0.15,0.12,4,55,26,10,10,122,13,1452.8970441283761,1678.3359499759044,0
354,20,0,4,0.5,2,0.15,0.12,4,56,26,11,11,381,77,846.6732133451463,1243.3418521673095,0
355,20,0,6,0.5,2,0.15,0.12,4,56,26,11,11,673,155,493.3973354087541,921.0902986216978,0
356,20,0,8,0.5,2,0.15,0.12,4,56,26,11,11,965,233,287.52643493543457,682.3604761121185,0
357,20,0,10,0.5,2,0.15,0.12,4,56,26,11,11,1257,311,167.55552746994823,505.5050737769092,0
358,20,0,12,0.5,2,0.15,0.12,4,57,27,11,11,1535,378,169.55166221544584,374.4873693009907,1
359,20,0,14,0.5,2,0.15,0.12,4,59,27,11,11,1755,417,171.004367610567,277.42706659333714,2
360,20,0,16,0.5,2,0.15,0.12,4,59,27,11,11,2008,468,196.33945384417063,370.6417185066936,7
361,20,0,18,0.5,2,0.15,0.12,4,59,27,11,11,2247,512,164.61153473977956,429.32408786843934,15
362,20,0,20,0.5,2,0.15,0.12,4,59,27,11,11,2472,555,214.8678071576274,507.85276971046625,25
363,20,0,22,0.5,2,0.15,0.12,4,59,27,11,11,2687,594,330.58086258824926,469.21531846721126,35
364,20,0,24,0.5,2,0.15,0.12,4,59,27,11,11,2882,627,409.53960687129745,470.65339720369394,47
365,20,0,26,0.5,2,0.15,0.12,4,59,27,11,11,3070,659,373.79262239947656,468.5736424443349,59
366,20,0,28,0.5,2,0.15,0.12,4,59,27,11,11,3261,688,492.57599805341806,429.47151234060465,73
367,20,0,30,0.5,2,0.15,0.12,4,59,27,11,11,3438,710,528.7092765322902,437.6946019783045,87
368,19,0,0,0.5,2,0.15,0.12,3,0,0,0,0,0,0,2019.4657946446614,2409.99185885315,0
369,19,0,2,0.5,2,0.15,0.12,3,39,16,22,22,128,14,1176.8401625582267,1785.3658807330166,0
370,19,0,4,0.5,2,0.15,0.12,3,39,16,22,22,357,58,685.8015480543285,1322.6315750304814,0
371,19,0,6,0.5,2,0.15,0.12,3,39,16,22,22,621,106,399.6496536040365,979.8295700315394,0
372,19,0,8,0.5,2,0.15,0.12,3,39,16,22,22,885,154,232.8951371996227,725.8755986420974,0
373,19,0,10,0.5,2,0.15,0.12,3,39,16,22,22,1149,202,135.71923418948063,537.7418694223155,0
374,19,0,12,0.5,2,0.15,0.12,3,39,16,22,22,1413,250,79.09014653745608,446.40328352274554,1
375,19,0,14,0.5,2,0.15,0.12,3,39,16,22,22,1665,298,46.08964467470527,399.80715038900183,2
376,19,0,16,0.5,2,0.15,0.12,3,39,16,22,22,1913,346,26.85865988672266,493.2721190827649,6
377,19,0,18,0.5,2,0.15,0.12,3,39,16,22,22,2144,388,66.62365222627977,610.8582621340317,18
378,19,0,20,0.5,2,0.15,0.12,3,39,16,22,22,2361,428,60.31104244343918,770.6700654752804,32
379,19,0,22,0.5,2,0.15,0.12,3,39,16,22,22,2573,468,56.632380124569885,715.2335519633822,45
380,19,0,24,0.5,2,0.15,0.12,3,39,16,22,22,2777,504,208.74027645592338,730.1925004320094,61
381,19,0,26,0.5,2,0.15,0.12,3,39,16,22,22,2970,534,174.6796216071637,682.6527400271775,74
382,19,0,28,0.5,2,0.15,0.12,3,39,16,22,22,3158,564,346.45982699317045,716.4489618734833,93
383,19,0,30,0.5,2,0.15,0.12,3,39,16,22,22,3330,591,396.87427102972896,664.6726499012809,109
384,25,0,0,0.5,2,0.15,0.16,3,0,0,0,0,0,0,2377.2320497287656,1916.4492402096732,0
385,25,0,2,0.5,2,0.15,0.16,3,34,18,14,14,180,33,1278.8187580233762,1419.7405161589604,0
386,25,0,4,0.5,2,0.15,0.16,3,34,18,14,14,453,101,687.9334375704053,1051.7696430106246,0
387,25,0,6,0.5,2,0.15,0.16,3,34,18,14,14,733,169,370.06996617638276,779.1701155021768,0
388,25,0,8,0.5,2,0.15,0.16,3,34,18,14,14,1015,237,199.07707982543445,577.2234185746912,0
389,25,0,10,0.5,2,0.15,0.16,3,34,18,14,14,1297,305,107.09240774468343,427.617625884321,0
390,25,0,12,0.5,2,0.15,0.16,3,34,18,14,14,1579,373,57.609765054873314,316.78692873976337,0
391,25,0,14,0.5,2,0.15,0.16,3,34,18,14,14,1857,441,30.99085266240515,281.13542582835606,1
392,25,0,16,0.5,2,0.15,0.16,3,34,18,14,14,2118,497,76.62989909910705,445.71360806676097,7
393,25,0,18,0.5,2,0.15,0.16,3,34,18,14,14,2365,553,69.19425956060535,621.3393497872968,20
394,25,0,20,0.5,2,0.15,0.16,3,34,18,14,14,2600,608,120.85901824944197,611.2247489065227,33
395,25,0,22,0.5,2,0.15,0.16,3,34,18,14,14,2831,662,118.7786261565943,583.4095358808796,47
396,25,0,24,0.5,2,0.15,0.16,3,34,18,14,14,3062,716,117.65949080223096,587.4070104042828,61
397,25,0,26,0.5,2,0.15,0.16,3,34,18,14,14,3292,770,117.05745816343564,559.2512311286223,74
398,25,0,28,0.5,2,0.15,0.16,3,49,28,14,14,3384,803,476.687572110704,539.6840276538064,94
399,25,0,30,0.5,2,0.15,0.16,3,53,31,14,14,3518,793,402.80089507490544,512.2562476535277,108
400,26,0,0,0.5,2,0.15,0.16,4,0,0,0,0,0,0,2499.0689841782532,2200.883456419998,0
401,26,0,2,0.5,2,0.15,0.16,4,41,29,5,5,149,30,1344.3602592040652,1630.4545661128918,0
402,26,0,4,0.5,2,0.15,0.16,4,41,29,5,5,428,118,723.1911235621616,1207.8704505701346,0
403,26,0,6,0.5,2,0.15,0.16,4,41,29,5,5,725,208,389.0366422381079,894.8124380053924,0
404,26,0,8,0.5,2,0.15,0.16,4,41,29,5,5,1023,298,209.28009771249947,662.8933581670244,0
405,26,0,10,0.5,2,0.15,0.16,4,41,29,5,5,1321,388,112.58106446370904,491.0834780990238,0
406,26,0,12,0.5,2,0.15,0.16,4,41,29,5,5,1619,478,60.56235740673977,363.80358845150835,0
407,26,0,14,0.5,2,0.15,0.16,4,41,29,5,5,1917,568,32.579183294576296,269.5123270742703,0
408,26,0,16,0.5,2,0.15,0.16,4,41,29,5,5,2199,644,166.1505735687992,312.7837896593599,4
409,26,0,18,0.5,2,0.15,0.16,4,41,29,5,5,2462,706,158.5629904256967,317.7763142085402,11
410,26,0,20,0.5,2,0.15,0.16,4,41,29,5,5,2709,762,334.2020275709255,450.9769750870035,23
411,26,0,22,0.5,2,0.15,0.16,4,41,29,5,5,2933,806,332.1353365687962,510.06498019281963,36
412,26,0,24,0.5,2,0.15,0.16,4,41,29,5,5,3158,850,331.0235716399741,454.8917704249334,47
413,26,0,26,0.5,2,0.15,0.16,4,41,29,5,5,3383,894,330.4255038806012,455.34221027565474,59
414,26,0,28,0.5,2,0.15,0.16,4,41,29,5,5,3595,926,579.5526808072232,460.6797683032884,76
415,26,0,30,0.5,2,0.15,0.16,4,41,29,5,5,3789,954,541.8428748542616,418.6126990367153,89
416,24,0,0,0.5,2,0.15,0.16,2,0,0,0,0,0,0,2921.07026377578,2387.367109803074,0
417,24,0,2,0.5,2,0.15,0.16,2,51,24,9,9,155,36,1571.3735002213898,1768.605054398368,0
418,24,0,4,0.5,2,0.15,0.16,2,51,24,9,9,410,113,845.3116338277705,1310.214849488092,0
419,24,0,6,0.5,2,0.15,0.16,2,51,24,9,9,695,191,454.73069145171536,970.6310335085334,0
420,24,0,8,0.5,2,0.15,0.16,2,51,24,9,9,985,269,244.61984607003052,719.0611551822487,0
421,24,0,10,0.5,2,0.15,0.16,2,51,24,9,9,1275,347,131.5918855186384,532.6936055434537,0
422,24,0,12,0.5,2,0.15,0.16,2,51,24,9,9,1565,425,70.78912284734676,394.6291290272305,0
423,24,0,14,0.5,2,0.15,0.16,2,51,24,9,9,1855,503,38.08061487793626,292.3484491951289,0
424,24,0,16,0.5,2,0.15,0.16,2,51,24,9,9,2140,581,20.48525495377082,347.12804621997014,2
425,24,0,18,0.5,2,0.15,0.16,2,51,24,9,9,2410,652,71.01862798717202,272.7096883084964,5
426,24,0,20,0.5,2,0.15,0.16,2,51,24,9,9,2665,716,215.80605116044507,287.4692007464164,12
427,24,0,22,0.5,2,0.15,0.16,2,51,24,9,9,2898,772,266.25114775285545,522.9356824796266,20
428,24,0,24,0.5,2,0.15,0.16,2,51,24,9,9,3112,826,374.1695635161245,402.9511885846337,27
429,24,0,26,0.5,2,0.15,0.16,2,51,24,9,9,3323,878,351.3576986911207,442.92513331355343,38
430,24,0,28,0.5,2,0.15,0.16,2,51,24,9,9,3521,926,578.5619967342486,427.199601910491,47
431,24,0,30,0.5,2,0.15,0.16,2,51,24,9,9,3707,968,619.2663069568008,361.38802604213225,59
432,29,0,0,0.5,2,0.15,0.16,7,0,0,0,0,0,0,2677.995591944503,2026.4741009936095,0
433,29,0,2,0.5,2,0.15,0.16,7,47,24,6,6,146,30,1440.6128325896022,1501.2489377556694,0
434,29,0,4,0.5,2,0.15,0.16,7,48,24,6,6,414,91,774.9696600190847,1112.1525668684742,0
435,29,0,6,0.5,2,0.15,0.16,7,48,24,6,6,710,159,416.89061791190267,823.9028857141083,0
436,29,0,8,0.5,2,0.15,0.16,7,48,24,6,6,1006,227,224.2639889911148,610.3622698092585,0
437,29,0,10,0.5,2,0.15,0.16,7,48,24,6,6,1302,295,120.64156543056349,452.1674906913494,0
438,29,0,12,0.5,2,0.15,0.16,7,48,24,6,6,1593,362,152.57494692758362,385.62980066137186,2
439,29,0,14,0.5,2,0.15,0.16,7,49,25,6,6,1859,414,174.4318586764575,301.2324895268999,5
440,29,0,16,0.5,2,0.15,0.16,7,56,29,6,6,2041,433,243.03137664934565,426.267951180775,14
441,29,0,18,0.5,2,0.15,0.16,7,57,29,6,6,2241,465,254.83345652203053,323.55190893277506,22
442,29,0,20,0.5,2,0.15,0.16,7,57,29,6,6,2461,497,212.1736767470201,286.0174024675121,30
443,29,0,22,0.5,2,0.15,0.16,7,57,29,6,6,2674,527,408.4709725289091,268.7648172642721,40
444,29,0,24,0.5,2,0.15,0.16,7,57,29,6,6,2859,549,588.1998236258822,230.20768722575903,52
445,29,0,26,0.5,2,0.15,0.16,7,57,29,6,6,3043,571,531.519159415691,244.69349411499238,63
446,29,0,28,0.5,2,0.15,0.16,7,57,29,6,6,3222,593,531.7528413353836,212.37521244085482,74
447,29,0,30,0.5,2,0.15,0.16,7,57,29,6,6,3399,612,659.4621307904358,203.65567999109655,88
448,33,0,0,0.5,2,0.15,0.2,5,0,0,0,0,0,0,2738.294052537178,2070.4952324204523,0
449,33,0,2,0.5,2,0.15,0.2,5,37,22,7,7,168,29,1359.7965839493843,1533.8605940116997,0
450,33,0,4,0.5,2,0.15,0.2,5,37,22,7,7,441,93,675.2549997350259,1136.3118760295501,0
451,33,0,6,0.5,2,0.15,0.2,5,37,22,7,7,733,157,335.3217091800861,841.8005421397164,0
452,33,0,8,0.5,2,0.15,0.2,5,37,22,7,7,1027,221,166.51583282104767,623.6211797968499,0
453,33,0,10,0.5,2,0.15,0.2,5,37,22,7,7,1321,285,82.68931542751952,461.98993279653604,0
454,33,0,12,0.5,2,0.15,0.2,5,37,22,7,7,1615,349,41.06229882187849,342.25055998719637,0
455,33,0,14,0.5,2,0.15,0.2,5,37,22,7,7,1889,397,72.19827974404566,253.54545087703622,1
456,33,0,16,0.5,2,0.15,0.2,5,37,22,7,7,2157,442,151.9852981515025,243.47725735851768,4
457,33,0,18,0.5,2,0.15,0.2,5,37,22,7,7,2415,480,147.1401094873382,254.52193075025443,11
458,33,0,20,0.5,2,0.15,0.2,5,37,22,7,7,2669,518,144.7340600026176,441.9233980935601,22
459,33,0,22,0.5,2,0.15,0.2,5,37,22,7,7,2910,555,233.49754565862574,444.5511301102491,30
460,33,0,24,0.5,2,0.15,0.2,5,37,22,7,7,3142,583,232.9252163371567,386.7287274320993,40
461,33,0,26,0.5,2,0.15,0.2,5,37,22,7,7,3375,611,232.64100600718638,439.399962147558,50
462,33,0,28,0.5,2,0.15,0.2,5,37,22,7,7,3593,633,447.1221182182623,382.91264834754577,64
463,33,0,30,0.5,2,0.15,0.2,5,37,22,7,7,3805,653,447.0587569602036,384.76764599813083,78
464,28,0,0,0.5,2,0.15,0.16,6,0,0,0,0,0,0,1956.9228040139674,2602.733793119656,0
465,28,0,2,0.5,2,0.15,0.16,6,50,23,14,14,140,30,1052.715737221487,1928.1526175270826,0
466,28,0,4,0.5,2,0.15,0.16,6,51,23,14,14,405,100,566.3025752066758,1428.4105913192095,0
467,28,0,6,0.5,2,0.15,0.16,6,51,23,14,14,687,170,304.6393203279712,1058.1925926640174,0
468,28,0,8,0.5,2,0.15,0.16,6,51,23,14,14,969,240,163.8790278430544,783.9283536359313,0
469,28,0,10,0.5,2,0.15,0.16,6,51,23,14,14,1251,310,88.15781146659381,580.7484080825191,0
470,28,0,12,0.5,2,0.15,0.16,6,51,23,14,14,1527,380,47.42400430897418,479.34102454987743,1
471,28,0,14,0.5,2,0.15,0.16,6,51,23,14,14,1801,450,25.51147932647854,370.0732179260471,2
472,28,0,16,0.5,2,0.15,0.16,6,57,28,14,14,2049,514,77.71740354709073,451.19443602076757,6
473,28,0,18,0.5,2,0.15,0.16,6,64,31,14,14,2218,556,71.66171739879437,457.47767372073037,15
474,28,0,20,0.5,2,0.15,0.16,6,64,31,14,14,2446,610,121.74950371663077,475.2591044905955,25
475,28,0,22,0.5,2,0.15,0.16,6,64,31,14,14,2667,659,299.9435545994428,435.62764432386564,37
476,28,0,24,0.5,2,0.15,0.16,6,64,31,14,14,2862,688,445.56882411425727,416.57723376410195,52
477,28,0,26,0.5,2,0.15,0.16,6,64,31,14,14,3048,716,535.1341848554509,408.39099390102064,70
478,28,0,28,0.5,2,0.15,0.16,6,64,31,14,14,3208,736,742.8142811518625,386.3236693717478,90
479,28,0,30,0.5,2,0.15,0.16,6,64,31,14,14,3365,756,705.9617669197718,379.8188110123387,110
480,30,0,0,0.5,2,0.15,0.2,2,0,0,0,0,0,0,2098.20042188216,2407.3952489865824,0
481,30,0,2,0.5,2,0.15,0.2,2,42,18,15,15,159,40,1041.935493915616,1783.4422648318612,0
482,30,0,4,0.5,2,0.15,0.2,2,42,18,15,15,427,106,517.4098537771386,1321.206525321312,0
483,30,0,6,0.5,2,0.15,0.2,2,42,18,15,15,705,172,256.9381294225891,978.7738672416094,0
484,30,0,8,0.5,2,0.15,0.2,2,42,18,15,15,983,238,127.59169905491292,725.0935147796935,0
485,30,0,10,0.5,2,0.15,0.2,2,42,18,15,15,1261,304,63.36016263644602,537.1624874469452,0
486,30,0,12,0.5,2,0.15,0.2,2,42,18,15,15,1539,370,31.46372561109268,397.9397581674115,0
487,30,0,14,0.5,2,0.15,0.2,2,42,18,15,15,1814,436,15.624423740994002,346.7216352741186,1
488,30,0,16,0.5,2,0.15,0.2,2,42,18,15,15,2070,492,74.18090504957746,328.85809658649447,4
489,30,0,18,0.5,2,0.15,0.2,2,42,18,15,15,2308,544,226.26893819683258,551.6439794271525,17
490,30,0,20,0.5,2,0.15,0.2,2,42,18,15,15,2507,589,314.51007191325647,667.9043456022362,32
491,30,0,22,0.5,2,0.15,0.2,2,42,18,15,15,2706,633,403.6511053988908,599.1112406483927,49
492,30,0,24,0.5,2,0.15,0.2,2,42,18,15,15,2889,673,460.6270788944621,604.6810999518877,66
493,30,0,26,0.5,2,0.15,0.2,2,42,18,15,15,3069,711,460.4459895248311,593.1670977974937,84
494,30,0,28,0.5,2,0.15,0.2,2,42,18,15,15,3244,746,640.3463412073595,561.6921163230182,103
495,30,0,30,0.5,2,0.15,0.2,2,42,18,15,15,3407,776,640.3065793151956,589.0679367640817,123
496,34,0,0,0.5,2,0.15,0.2,6,0,0,0,0,0,0,2886.73500511564,1870.3109648021782,0
497,34,0,2,0.5,2,0.15,0.2,6,35,21,12,12,162,23,1433.5101794806465,1385.5604410662565,0
498,34,0,4,0.5,2,0.15,0.2,6,35,21,12,12,441,93,711.8600879654747,1026.4484205976805,0
499,34,0,6,0.5,2,0.15,0.2,6,35,21,12,12,727,163,353.49925803931484,760.4116925687333,0
500,34,0,8,0.5,2,0.15,0.2,6,35,21,12,12,1006,226,175.54253644349097,563.3268370743425,0
501,34,0,10,0.5,2,0.15,0.2,6,35,21,12,12,1290,294,87.17184378810555,417.32278510367433,0
502,34,0,12,0.5,2,0.15,0.2,6,35,21,12,12,1574,362,43.28825652957371,309.160323110443,0
503,34,0,14,0.5,2,0.15,0.2,6,35,21,12,12,1858,430,21.496312019338827,229.03160047206327,0
504,34,0,16,0.5,2,0.15,0.2,6,35,21,12,12,2141,498,10.674752634518295,338.18868157386555,3
